date,open,high,low,close,volume,ticker
2025-07-21 00:00:00+05:30,1681.2917739202824,1721.9601885106845,1676.6298333638808,1717.49658203125,2168014,CDSL.NS
2025-07-22 00:00:00+05:30,1731.780141605445,1739.7154419886917,1694.682588097151,1700.8323974609375,2601526,CDSL.NS
2025-07-23 00:00:00+05:30,1710.0572591954049,1710.0572591954049,1661.453543591823,1683.5732421875,2624523,CDSL.NS
2025-07-24 00:00:00+05:30,1685.160211253944,1685.160211253944,1662.048601011327,1665.71875,1500102,CDSL.NS
2025-07-25 00:00:00+05:30,1657.4858371368641,1657.7834593290045,1597.971085354571,1601.64111328125,3021430,CDSL.NS
2025-07-28 00:00:00+05:30,1537.464470309612,1583.4892373793666,1504.8305228199733,1510.4844970703125,6256943,CDSL.NS
2025-07-29 00:00:00+05:30,1510.5836227372781,1538.1587185416167,1503.9377361074694,1527.2476806640625,2790287,CDSL.NS
2025-07-30 00:00:00+05:30,1529.5291047472665,1536.472492382306,1496.795991610652,1500.5653076171875,2574925,CDSL.NS
2025-07-31 00:00:00+05:30,1482.909205921432,1497.5895595370262,1463.0709556749914,1468.8240966796875,2862587,CDSL.NS
2025-08-01 00:00:00+05:30,1468.0305786617998,1481.9173544058979,1451.0688982195522,1466.84033203125,2222837,CDSL.NS
2025-08-04 00:00:00+05:30,1468.0306039056754,1565.138868745511,1463.566997339746,1559.683349609375,5011132,CDSL.NS
2025-08-05 00:00:00+05:30,1563.2541162294597,1564.6428179604907,1530.5210033896296,1553.5333251953125,2757011,CDSL.NS
2025-08-06 00:00:00+05:30,1552.8390590650201,1552.8390590650201,1511.8730233182268,1533.0999755859375,2781305,CDSL.NS
2025-08-07 00:00:00+05:30,1530.0,1571.0,1515.0,1564.5,3084909,CDSL.NS
2025-08-08 00:00:00+05:30,1566.0,1605.9000244140625,1550.0999755859375,1567.0999755859375,6086096,CDSL.NS
2025-08-11 00:00:00+05:30,1572.0,1584.0,1546.0999755859375,1564.800048828125,2750081,CDSL.NS
2025-08-12 00:00:00+05:30,1565.0,1575.0,1540.0,1541.699951171875,1706051,CDSL.NS
2025-08-13 00:00:00+05:30,1546.0,1573.0,1543.9000244140625,1564.5,1778979,CDSL.NS
2025-08-14 00:00:00+05:30,1564.0,1577.0,1551.199951171875,1559.800048828125,1289206,CDSL.NS
2025-08-18 00:00:00+05:30,1583.0,1596.9000244140625,1562.4000244140625,1575.0999755859375,1982597,CDSL.NS
2025-08-19 00:00:00+05:30,1578.699951171875,1589.0,1565.5,1581.699951171875,1073753,CDSL.NS
2025-08-20 00:00:00+05:30,1581.699951171875,1587.5,1572.4000244140625,1583.5999755859375,1008227,CDSL.NS
2025-08-21 00:00:00+05:30,1590.0,1611.5,1556.0999755859375,1569.5,3472849,CDSL.NS
2025-08-22 00:00:00+05:30,1565.0,1589.5,1565.0,1574.4000244140625,1575909,CDSL.NS
2025-08-25 00:00:00+05:30,1575.0,1579.300048828125,1539.0,1541.9000244140625,1269755,CDSL.NS
2025-08-26 00:00:00+05:30,1535.800048828125,1539.9000244140625,1488.800048828125,1492.0999755859375,2013894,CDSL.NS
2025-08-28 00:00:00+05:30,1491.0,1498.0,1448.0999755859375,1452.0,1952370,CDSL.NS
2025-08-29 00:00:00+05:30,1453.699951171875,1457.0,1421.0,1424.4000244140625,2043349,CDSL.NS
2025-09-01 00:00:00+05:30,1431.5,1480.0,1431.300048828125,1476.9000244140625,1785436,CDSL.NS
2025-09-02 00:00:00+05:30,1479.9000244140625,1543.300048828125,1463.300048828125,1508.9000244140625,3467152,CDSL.NS
2025-09-03 00:00:00+05:30,1508.9000244140625,1526.9000244140625,1507.0999755859375,1518.5999755859375,1183630,CDSL.NS
2025-09-04 00:00:00+05:30,1525.699951171875,1533.5999755859375,1501.800048828125,1509.4000244140625,1287980,CDSL.NS
2025-09-05 00:00:00+05:30,1508.5,1541.0,1506.5,1523.4000244140625,1679391,CDSL.NS
2025-09-08 00:00:00+05:30,1523.4000244140625,1565.0,1523.4000244140625,1554.300048828125,1698162,CDSL.NS
2025-09-09 00:00:00+05:30,1559.0,1563.699951171875,1540.0,1548.9000244140625,1320841,CDSL.NS
2025-09-10 00:00:00+05:30,1553.300048828125,1567.300048828125,1532.199951171875,1548.800048828125,1744358,CDSL.NS
2025-09-11 00:00:00+05:30,1548.5,1560.9000244140625,1525.0,1531.9000244140625,1313310,CDSL.NS
2025-09-12 00:00:00+05:30,1537.0,1553.300048828125,1534.699951171875,1545.800048828125,1186378,CDSL.NS
2025-09-15 00:00:00+05:30,1550.0,1564.5,1546.0,1553.5999755859375,1129103,CDSL.NS
2025-09-16 00:00:00+05:30,1553.5999755859375,1555.5,1542.0,1549.4000244140625,626658,CDSL.NS
2025-09-17 00:00:00+05:30,1551.5,1576.800048828125,1551.0999755859375,1568.9000244140625,1718548,CDSL.NS
2025-09-18 00:00:00+05:30,1575.0,1625.0,1570.0,1588.300048828125,4680341,CDSL.NS
2025-09-19 00:00:00+05:30,1591.0,1601.9000244140625,1575.800048828125,1582.0,1496807,CDSL.NS
2025-09-22 00:00:00+05:30,1582.0,1582.800048828125,1551.0,1558.5,1040158,CDSL.NS
2025-09-23 00:00:00+05:30,1551.0,1559.199951171875,1525.5999755859375,1546.5999755859375,1127421,CDSL.NS
2025-09-24 00:00:00+05:30,1543.0,1549.800048828125,1506.0999755859375,1514.0,1373690,CDSL.NS
2025-09-25 00:00:00+05:30,1508.800048828125,1521.0,1490.0,1494.800048828125,1356025,CDSL.NS
2025-09-26 00:00:00+05:30,1490.0,1502.5999755859375,1460.0,1467.699951171875,1537976,CDSL.NS
2025-09-29 00:00:00+05:30,1473.0,1501.4000244140625,1470.0,1475.0,1962994,CDSL.NS
2025-09-30 00:00:00+05:30,1475.0,1476.300048828125,1450.0,1458.5999755859375,1400153,CDSL.NS
2025-10-01 00:00:00+05:30,1462.0,1479.699951171875,1459.0,1475.5,1182174,CDSL.NS
2025-10-03 00:00:00+05:30,1475.5,1493.9000244140625,1470.0,1490.0999755859375,1372102,CDSL.NS
2025-10-06 00:00:00+05:30,1490.0,1528.0,1485.0999755859375,1524.9000244140625,2020414,CDSL.NS
2025-10-07 00:00:00+05:30,1530.0,1592.0,1520.4000244140625,1562.800048828125,4417500,CDSL.NS
2025-10-08 00:00:00+05:30,1559.9000244140625,1571.0,1535.0,1539.699951171875,1327054,CDSL.NS
2025-10-09 00:00:00+05:30,1539.699951171875,1564.800048828125,1528.5,1558.5999755859375,1698777,CDSL.NS
2025-10-10 00:00:00+05:30,1555.0,1611.0,1555.0,1605.300048828125,3338032,CDSL.NS
2025-10-13 00:00:00+05:30,1601.0,1628.0,1597.5999755859375,1619.4000244140625,3364466,CDSL.NS
2025-10-14 00:00:00+05:30,1627.0,1661.199951171875,1600.300048828125,1606.5,2945797,CDSL.NS
2025-10-15 00:00:00+05:30,1610.0,1635.9000244140625,1603.0,1622.0,1672560,CDSL.NS
2025-10-16 00:00:00+05:30,1624.300048828125,1635.0,1615.0,1620.300048828125,1347594,CDSL.NS
2025-10-17 00:00:00+05:30,1625.4000244140625,1641.5999755859375,1602.4000244140625,1611.300048828125,2174965,CDSL.NS
2025-10-20 00:00:00+05:30,1620.0,1629.699951171875,1596.9000244140625,1599.800048828125,1232035,CDSL.NS
2025-10-21 00:00:00+05:30,1611.0,1614.9000244140625,1600.0999755859375,1604.0,326850,CDSL.NS
2025-10-23 00:00:00+05:30,1608.0,1626.0,1589.0,1600.300048828125,1347483,CDSL.NS
2025-10-24 00:00:00+05:30,1601.4000244140625,1617.199951171875,1581.0999755859375,1590.199951171875,1230930,CDSL.NS
2025-10-27 00:00:00+05:30,1592.0,1641.0,1592.0,1636.5,2697487,CDSL.NS
2025-10-28 00:00:00+05:30,1643.4000244140625,1651.300048828125,1624.0,1632.800048828125,1894587,CDSL.NS
2025-10-29 00:00:00+05:30,1625.0,1626.5,1591.0,1616.4000244140625,1844623,CDSL.NS
2025-10-30 00:00:00+05:30,1613.800048828125,1625.0,1607.0,1614.699951171875,809134,CDSL.NS
2025-10-31 00:00:00+05:30,1614.0,1619.0,1569.0999755859375,1587.199951171875,2101693,CDSL.NS
2025-11-03 00:00:00+05:30,1585.0,1616.5,1577.0,1593.4000244140625,2171717,CDSL.NS
2025-11-04 00:00:00+05:30,1585.0999755859375,1589.9000244140625,1531.5,1539.0999755859375,3060056,CDSL.NS
2025-11-06 00:00:00+05:30,1529.9000244140625,1538.5,1517.0,1532.9000244140625,1409286,CDSL.NS
2025-11-07 00:00:00+05:30,1525.0,1612.0,1508.0,1578.800048828125,3992633,CDSL.NS
2025-11-10 00:00:00+05:30,1580.4000244140625,1607.199951171875,1580.4000244140625,1589.800048828125,1566128,CDSL.NS
2025-11-11 00:00:00+05:30,1590.0,1606.4000244140625,1576.0,1600.9000244140625,1310637,CDSL.NS
2025-11-12 00:00:00+05:30,1616.0,1659.9000244140625,1610.0,1655.300048828125,4718903,CDSL.NS
2025-11-13 00:00:00+05:30,1659.5,1665.0,1621.0,1626.300048828125,2358185,CDSL.NS
2025-11-14 00:00:00+05:30,1626.0,1648.800048828125,1616.0,1625.800048828125,1521310,CDSL.NS
2025-11-17 00:00:00+05:30,1629.800048828125,1640.0,1621.0,1631.5,1219735,CDSL.NS
2025-11-18 00:00:00+05:30,1633.0,1633.4000244140625,1601.0,1605.699951171875,1562523,CDSL.NS
2025-11-19 00:00:00+05:30,1605.0,1631.9000244140625,1589.0999755859375,1622.800048828125,1551858,CDSL.NS
2025-11-20 00:00:00+05:30,1627.0,1673.699951171875,1625.0,1640.0999755859375,4399462,CDSL.NS
2025-11-21 00:00:00+05:30,1636.0,1639.5,1608.0,1610.199951171875,1455188,CDSL.NS
2025-11-24 00:00:00+05:30,1611.0,1626.0,1582.5,1587.5999755859375,1225592,CDSL.NS
2025-11-25 00:00:00+05:30,1587.0,1597.199951171875,1570.300048828125,1574.0999755859375,1245972,CDSL.NS
2025-11-26 00:00:00+05:30,1580.0,1625.800048828125,1577.800048828125,1619.9000244140625,1900973,CDSL.NS
2025-11-27 00:00:00+05:30,1625.0,1632.300048828125,1605.5,1624.5999755859375,1440230,CDSL.NS
2025-11-28 00:00:00+05:30,1628.9000244140625,1629.699951171875,1611.0,1617.199951171875,736163,CDSL.NS
2025-12-01 00:00:00+05:30,1620.0,1638.9000244140625,1596.5,1604.5,1240350,CDSL.NS
2025-12-02 00:00:00+05:30,1600.0,1607.0,1579.0,1592.0999755859375,1046619,CDSL.NS
2025-12-03 00:00:00+05:30,1590.0,1591.699951171875,1544.0999755859375,1550.5,1568685,CDSL.NS
2025-12-04 00:00:00+05:30,1549.0,1559.5,1531.0,1536.300048828125,1554894,CDSL.NS
2025-12-05 00:00:00+05:30,1535.0,1554.5999755859375,1527.9000244140625,1550.5999755859375,1187921,CDSL.NS
2025-12-08 00:00:00+05:30,1550.0,1565.9000244140625,1505.0,1520.9000244140625,1629503,CDSL.NS
2025-12-09 00:00:00+05:30,1505.0,1523.9000244140625,1458.4000244140625,1517.199951171875,2122000,CDSL.NS
2025-12-10 00:00:00+05:30,1517.199951171875,1523.0999755859375,1474.0,1479.300048828125,1602602,CDSL.NS
2025-12-11 00:00:00+05:30,1481.0,1530.0,1477.0,1522.699951171875,1810907,CDSL.NS
2025-12-12 00:00:00+05:30,1531.0,1537.4000244140625,1518.0,1526.5,907070,CDSL.NS
2025-12-15 00:00:00+05:30,1518.9000244140625,1522.5999755859375,1506.0,1517.5999755859375,720157,CDSL.NS
2025-12-16 00:00:00+05:30,1508.0,1514.699951171875,1495.0,1501.199951171875,798177,CDSL.NS
2025-12-17 00:00:00+05:30,1501.199951171875,1509.5999755859375,1472.5999755859375,1477.300048828125,1256442,CDSL.NS
2025-12-18 00:00:00+05:30,1477.0,1492.9000244140625,1470.5999755859375,1489.5999755859375,1015587,CDSL.NS
2025-12-19 00:00:00+05:30,1493.0,1501.9000244140625,1481.300048828125,1499.5999755859375,817447,CDSL.NS
2025-12-22 00:00:00+05:30,1506.0,1524.0,1503.300048828125,1518.699951171875,975094,CDSL.NS
2025-12-23 00:00:00+05:30,1522.9000244140625,1524.0,1506.9000244140625,1515.5,772845,CDSL.NS
2025-12-24 00:00:00+05:30,1513.0,1520.9000244140625,1496.0,1498.9000244140625,764304,CDSL.NS
2025-12-26 00:00:00+05:30,1496.0,1506.4000244140625,1476.9000244140625,1482.699951171875,1213369,CDSL.NS
2025-12-29 00:00:00+05:30,1482.699951171875,1484.0,1460.4000244140625,1463.5,1145867,CDSL.NS
2025-12-30 00:00:00+05:30,1459.0,1466.9000244140625,1421.0,1433.9000244140625,2130446,CDSL.NS
2025-12-31 00:00:00+05:30,1436.0,1456.0,1435.0,1443.5999755859375,1144940,CDSL.NS
2026-01-01 00:00:00+05:30,1443.699951171875,1452.0,1436.0,1446.199951171875,681478,CDSL.NS
2026-01-02 00:00:00+05:30,1446.199951171875,1467.800048828125,1440.9000244140625,1466.5999755859375,1061313,CDSL.NS
2026-01-05 00:00:00+05:30,1465.0,1479.0,1452.0999755859375,1468.5999755859375,1534959,CDSL.NS
2026-01-06 00:00:00+05:30,1469.0,1477.4000244140625,1448.300048828125,1457.0,917193,CDSL.NS
2026-01-07 00:00:00+05:30,1452.0999755859375,1479.9000244140625,1446.300048828125,1475.5999755859375,854521,CDSL.NS
2026-01-08 00:00:00+05:30,1473.9000244140625,1480.300048828125,1433.5,1438.199951171875,1808746,CDSL.NS
2026-01-09 00:00:00+05:30,1432.699951171875,1450.9000244140625,1403.0999755859375,1409.699951171875,2028398,CDSL.NS
2026-01-12 00:00:00+05:30,1408.0,1429.5999755859375,1395.0999755859375,1417.5,1764414,CDSL.NS
2026-01-13 00:00:00+05:30,1420.0,1437.4000244140625,1402.0999755859375,1419.9000244140625,1288820,CDSL.NS
2026-01-14 00:00:00+05:30,1419.0,1432.300048828125,1410.0,1415.5999755859375,1253505,CDSL.NS
2026-01-15 00:00:00+05:30,1415.5999755859375,1415.5999755859375,1415.5999755859375,1415.5999755859375,0,CDSL.NS
2026-01-16 00:00:00+05:30,1417.0,1451.699951171875,1417.0,1434.300048828125,1832515,CDSL.NS
2026-01-19 00:00:00+05:30,1430.0,1437.5,1410.0999755859375,1414.9000244140625,951384,CDSL.NS
2026-01-20 00:00:00+05:30,1415.0,1415.199951171875,1334.4000244140625,1341.0,3660268,CDSL.NS
2026-01-21 00:00:00+05:30,1337.5999755859375,1352.800048828125,1310.9000244140625,1333.800048828125,2164548,CDSL.NS
2026-01-22 00:00:00+05:30,1345.0,1382.0,1345.0,1356.5999755859375,1454883,CDSL.NS
2026-01-23 00:00:00+05:30,1356.5999755859375,1374.0,1322.5,1326.300048828125,1204091,CDSL.NS
2026-01-27 00:00:00+05:30,1326.5999755859375,1344.800048828125,1297.0,1322.0999755859375,1976187,CDSL.NS
2026-01-28 00:00:00+05:30,1327.0,1359.4000244140625,1326.0,1356.9000244140625,1696080,CDSL.NS
2026-01-29 00:00:00+05:30,1357.9000244140625,1359.5999755859375,1313.300048828125,1323.0,2530693,CDSL.NS
2026-01-30 00:00:00+05:30,1317.300048828125,1339.800048828125,1302.0999755859375,1320.199951171875,1830315,CDSL.NS
2026-02-02 00:00:00+05:30,1229.0,1244.5999755859375,1195.0,1237.199951171875,3307440,CDSL.NS
2026-02-03 00:00:00+05:30,1331.5999755859375,1357.300048828125,1318.4000244140625,1343.0,5410284,CDSL.NS
2026-02-04 00:00:00+05:30,1344.800048828125,1372.0,1329.5999755859375,1366.300048828125,2783558,CDSL.NS
